4000,
10000,
40,3905,3322,0.0414,0.037,
40,7460,1180,0.0433,0.0304,
40,9660,6649,0.014,0.0236,
40,4045,4218,0.0262,0.0314,
40,9360,1504,0.0423,0.0232,
4.94,2700,9032,0.042,0.0295,
6.72,356,3668,0.0108,0.0174,
4.62,20,5454,0.0279,0.0371,
7.76,6354,1950,0.0217,0.0413,
4.2,2350,5884,0.0348,0.0209,
4.14,9830,9103,0.0486,0.0107,
6.34,304,7425,0.048,0.0209,
4.14,3505,4184,0.0434,0.0317,
4.46,5497,4810,0.0144,0.0172,
3.84,7071,3236,0.0434,0.0478,
1.96,2023,5254,0.024,0.0498,
7.14,9322,7010,0.0384,0.0382,
2.46,2458,8820,0.045,0.0114,
5.92,2010,552,0.0408,0.0298,
7.5,3050,5440,0.046,0.0321,
1.22,5246,8908,0.0268,0.0217,
3.36,5673,6934,0.0292,0.0127,
4.58,3698,2792,0.0219,0.0329,
1.98,6375,602,0.0233,0.0119,
1.22,5918,3733,0.0179,0.0274,
2.94,4076,6668,0.0274,0.038,
3,3624,9484,0.0304,0.0492,
4.48,2972,9779,0.0242,0.0104,
5,1208,2478,0.0247,0.0216,
3.48,2662,8728,0.0464,0.0302,
2.1,2328,8112,0.0334,0.0237,
2.8,6730,8320,0.0139,0.0259,
4.32,1225,1214,0.0485,0.0126,
4.46,360,9082,0.0149,0.0254,
3.84,4550,1568,0.0278,0.0247,
7.92,5132,1980,0.0294,0.0105,
5.12,3542,3840,0.0439,0.0442,
6.1,9295,3080,0.0216,0.0106,
7.06,5990,70,0.0404,0.0362,
6.46,745,4898,0.0437,0.0237,
5.08,7130,3220,0.0412,0.0157,
5.86,3200,6840,0.0427,0.0348,
4.6,6224,2208,0.0102,0.0232,
2.06,6582,4610,0.0383,0.0173,
1.32,4732,7540,0.0198,0.0274,
2.64,6232,9200,0.0134,0.0249,
2.26,6550,8912,0.014,0.0277,
5.38,9459,700,0.0423,0.0288,
3.16,3890,7258,0.0132,0.0203,
6.86,3364,3550,0.0295,0.0236,
1.5,2225,3031,0.0113,0.0429,
3.86,6910,1005,0.033,0.0497,
2.14,5628,3172,0.045,0.0362,
7.74,172,159,0.0407,0.0244,
4.96,9676,7700,0.0361,0.0326,
1.42,7856,1912,0.0121,0.0363,
2.04,4375,6927,0.0334,0.0412,
3.58,6912,7568,0.0111,0.0123,
2.58,5535,1546,0.0395,0.0488,
2.9,4972,2883,0.0423,0.0212,
7.64,4360,1569,0.0187,0.0284,
5.64,796,9252,0.0252,0.02,
5.98,7028,1462,0.0176,0.0443,
2.92,3985,6972,0.0451,0.0142,
4.74,1864,7856,0.0411,0.0245,
1.9,9513,9560,0.0223,0.0199,
1.68,1080,4350,0.0205,0.0369,
4.12,4206,9709,0.0201,0.0412,
7.38,235,366,0.0392,0.0424,
7.96,1878,3587,0.0281,0.0375,
1.56,1766,7600,0.0205,0.0469,
3.1,1456,3750,0.0437,0.0466,
3.28,1696,2128,0.0179,0.0256,
2.64,3548,9295,0.0421,0.0165,
5.28,4228,8324,0.0402,0.0147,
6.5,7757,3700,0.0423,0.0304,
1.98,4190,7450,0.0209,0.0163,
1.14,8854,2138,0.0487,0.0439,
3.52,3700,2604,0.0477,0.036,
1.72,6856,1040,0.0334,0.0239,
7.14,42,9175,0.0291,0.0154,
2.9,9820,7227,0.0485,0.0346,
3.28,8944,3207,0.0476,0.0107,
5.74,7581,4230,0.0384,0.0349,
5.64,2926,4941,0.0164,0.0371,
3.62,4740,1948,0.0275,0.0208,
6.72,9744,6492,0.0483,0.0333,
7.28,928,4746,0.0327,0.0277,
3.12,4100,8592,0.0376,0.031,
2.48,7546,48,0.0388,0.0372,
1.1,1350,7570,0.043,0.019,
1.96,3104,5490,0.0432,0.0179,
7.54,7905,6290,0.0467,0.0198,
6.44,8292,6560,0.0463,0.0336,
3.68,1867,9824,0.0101,0.0497,
1.16,6880,1327,0.0215,0.0214,
7.56,8651,7300,0.0151,0.0442,
3.76,8729,5209,0.0446,0.0257,
7.6,5921,5600,0.0465,0.013,
7.92,8556,8368,0.0382,0.0118,
3.48,8181,1810,0.0482,0.0219,
5.24,2288,5000,0.0238,0.0376,
6.6,5909,4500,0.0366,0.0326,
7.46,6487,750,0.0398,0.0169,
5.62,3280,9063,0.0343,0.0111,
1.56,221,9851,0.0211,0.01,
5.98,4544,2322,0.0129,0.0466,
7.94,4376,5312,0.0289,0.0304,
5.56,717,8496,0.0395,0.0214,
5.1,8674,4090,0.0154,0.0462,
5.34,1320,674,0.0428,0.0111,
1.34,4078,2062,0.0365,0.0311,
5.28,6106,9429,0.0131,0.0499,
7.84,4225,6435,0.0132,0.0485,
2.2,3032,6822,0.0351,0.0109,
6.62,1072,4560,0.0452,0.0156,
3.24,8876,7465,0.014,0.0414,
4.54,9603,4428,0.0415,0.0331,
1.72,4080,2111,0.0338,0.0294,
5.28,5460,978,0.0458,0.0383,
1.4,6030,1640,0.0299,0.0105,
1.54,6072,8938,0.0392,0.0415,
7.76,266,4712,0.0384,0.0166,
1.86,1208,4013,0.0487,0.0362,
7.34,2536,3037,0.0485,0.0304,
7.46,4256,8660,0.0496,0.0252,
2.08,1593,3136,0.0405,0.0248,
3.84,9660,3804,0.0159,0.0195,
1.96,2580,2724,0.0289,0.0469,
1.58,4436,8016,0.0187,0.037,
4.9,2250,1373,0.0202,0.0275,
6.74,9980,2672,0.0415,0.0176,
1.66,7126,5700,0.0493,0.0187,
3.16,640,2533,0.0239,0.0291,
1.86,5176,9996,0.0208,0.0293,
5.12,8870,4134,0.0249,0.0378,
4.6,6578,2525,0.0126,0.0194,
3.8,362,1944,0.0283,0.0289,
5.94,8620,9216,0.0332,0.0352,
6.24,4997,5504,0.0291,0.0117,
1.26,7184,688,0.0396,0.018,
1.22,7448,2928,0.0215,0.0486,
2.76,8603,6240,0.0338,0.0211,
2.06,506,3709,0.038,0.0287,
2,1165,4550,0.0221,0.011,
6.04,3614,9064,0.0124,0.0195,
7.26,1628,7672,0.0437,0.0251,
3.62,9864,709,0.0255,0.0134,
3.34,9550,3000,0.0449,0.0209,
2.1,3336,6316,0.018,0.0269,
2.92,6640,6537,0.0205,0.0154,
1.82,2505,1872,0.0491,0.019,
1.6,6116,4478,0.0189,0.017,
2.18,2984,6839,0.0116,0.0308,
4.12,7855,8541,0.0313,0.0135,
